,passage,passageText,NamedEntiryRecognition,NounChunks,NSubjs
1284,Genesis42:32,"b'We be twelve brethren, sons of our father; one is not, and the youngest is this day with our father in the land of Canaan.'","(twelve, this day)","[b'We, twelve brethren, our father, this day, our father, the land, Canaan]","[b'We , one , youngest ]"
1285,Genesis42:33,"b'And the man, the lord of the country, said unto us, Hereby shall I know that ye are true men; leave one of your brethren here with me, and take food for the famine of your households, and be gone:'","(Hereby, one)","[the man, the country, us, I, ye, true men, your brethren, me, food, the famine, your households]","[b'And , man, I , ye ]"
1286,Genesis42:34,"b'And bring your youngest brother unto me: then shall I know that ye are no spies, but that ye are true men: so will I deliver you your brother, and ye shall traffick in the land.'",(),"[your youngest brother, me, I, ye, no spies, ye, true men, I, you, your brother, ye, the land]","[I , ye , ye , I , ye ]"
1287,Genesis42:35,"b'And it came to pass as they emptied their sacks, that, behold, every man\xe2\x80\x99s bundle of money was in his sack: and when both they and their father saw the bundles of money, they were afraid.'",(),"[it, they, their sacks, behold, every man\xe2\x80\x99s bundle, money, his sack, both they, their father, the bundles, money, they]","[it , they , that, behold, bundle , they , they ]"
1288,Genesis42:36,"b'And Jacob their father said unto them, Me have ye bereaved of my children: Joseph is not, and Simeon is not, and ye will take Benjamin away: all these things are against me.'","(Jacob, Joseph, Simeon, Benjamin)","[b'And Jacob, them, Me, my children, Joseph, Simeon, ye, Benjamin, all these things, me]","[Jacob , Me , Joseph , Simeon , ye , things ]"
1289,Genesis42:37,"b'And Reuben spake unto his father, saying, Slay my two sons, if I bring him not to thee: deliver him into my hand, and I will bring him to thee again.'","(two,)","[his father, my two sons, I, him, him, my hand, I, him, thee]","[I , I ]"
1290,Genesis42:38,"b'And he said, My son shall not go down with you; for his brother is dead, and he is left alone: if mischief befall him by the way in the which ye go, then shall ye bring down my gray hairs with sorrow to the grave.'",(),"[he, My son, you, his brother, he, mischief, him, the way, ye, ye, my gray hairs, sorrow, the grave]","[he , son , mischief , ye , ye ]"
1291,Genesis43:1,b'And the famine was sore in the land.',(),"[the famine, the land]","[b'And , famine ]"
1292,Genesis43:2,"b'And it came to pass, when they had eaten up the corn which they had brought out of Egypt, their father said unto them, Go again, buy us a little food.'","(Egypt,)","[it, they, the corn, they, Egypt, their father, them, a little food]","[it , they , they , father ]"
1293,Genesis43:3,"b'And Judah spake unto him, saying, The man did solemnly protest unto us, saying, Ye shall not see my face, except your brother be with you.'",(),"[him, The man, us, Ye, my face, your brother, you]","[man , Ye ]"
1294,Genesis43:4,"b'If thou wilt send our brother with us, we will go down and buy thee food:'",(),"[b'If, thou, our brother, us, we, thee food]","[b'If , thou , we ]"
1295,Genesis43:5,"b'But if thou wilt not send him, we will not go down: for the man said unto us, Ye shall not see my face, except your brother be with you.'",(),"[him, we, the man, us, Ye, my face, your brother, you]","[thou , we , Ye ]"
1296,Genesis43:6,"b'And Israel said, Wherefore dealt ye so ill with me, as to tell the man whether ye had yet a brother?'","(Israel, Wherefore)","[b'And Israel, Wherefore, me, the man, ye, a brother]","[Israel , Wherefore , ye ]"
1297,Genesis43:7,"b'And they said, The man asked us straitly of our state, and of our kindred, saying, Is your father yet alive? have ye another brother? and we told him according to the tenor of these words: could we certainly know that he would say, Bring your brother down?'",(),"[they, The man, us, our state, your father, another brother, we, him, the tenor, these words, we, he, your brother]","[they , man , father , we , we , he ]"
1298,Genesis43:8,"b'And Judah said unto Israel his father, Send the lad with me, and we will arise and go; that we may live, and not die, both we, and thou, and also our little ones.'","(Judah, Israel)","[b'And Judah, Israel, his father, the lad, me, we, we]","[Judah , father, we , we ]"
1299,Genesis43:9,"b'I will be surety for him; of my hand shalt thou require him: if I bring him not unto thee, and set him before thee, then let me bear the blame for ever:'",(),"[b'I, surety, him, my hand, thou, him, I, him, thee, him, thee, me, the blame]","[b'I , thou , I , me ]"
1300,Genesis43:10,"b'For except we had lingered, surely now we had returned this second time.'","(second,)","[b'For, we, we]","[b'For , we , we ]"
1301,Genesis43:11,"b'And their father Israel said unto them, If it must be so now, do this; take of the best fruits in the land in your vessels, and carry down the man a present, a little balm, and a little honey, spices, and myrrh, nuts, and almonds:'","(Israel,)","[their father, them, it, the best fruits, the land, your vessels, the man, a little balm]","[father , it ]"
1302,Genesis43:12,"b'And take double money in your hand; and the money that was brought again in the mouth of your sacks, carry it again in your hand; peradventure it was an oversight:'",(),"[b'And, double money, your hand, the mouth, your sacks, it, your hand, it, an oversight]","[b'And , it ]"
1303,Genesis43:13,"b'Take also your brother, and arise, go again unto the man:'",(),[the man],[]
1304,Genesis43:14,"b'And God Almighty give you mercy before the man, that he may send away your other brother, and Benjamin. If I be bereaved of my children, I am bereaved.'","(Benjamin,)","[God Almighty, mercy, the man, he, your other brother, I, my children, I]","[Almighty , he , I , I ]"
1305,Genesis43:15,"b'And the men took that present, and they took double money in their hand, and Benjamin; and rose up, and went down to Egypt, and stood before Joseph.'","(Benjamin, Egypt, Joseph)","[the men, that present, they, double money, their hand, Egypt, Joseph]","[b'And , men , they ]"
1306,Genesis43:16,"b'And when Joseph saw Benjamin with them, he said to the ruler of his house, Bring these men home, and slay, and make ready; for these men shall dine with me at noon.'","(Joseph, Benjamin, noon)","[b'And, Joseph, Benjamin, them, he, the ruler, his house, these men, these men, me, noon]","[b'And , Joseph , he , men ]"
1307,Genesis43:17,b'And the man did as Joseph bade; and the man brought the men into Joseph\xe2\x80\x99s house.',"(Joseph,)","[the man, Joseph, the man, the men, Joseph\xe2\x80\x99s house]","[b'And , man , Joseph , man ]"
1308,Genesis43:18,"b'And the men were afraid, because they were brought into Joseph\xe2\x80\x99s house; and they said, Because of the money that was returned in our sacks at the first time are we brought in; that he may seek occasion against us, and fall upon us, and take us for bondmen, and our asses.'","(first,)","[the men, they, Joseph\xe2\x80\x99s house, they, the money, our sacks, the first time, we, he, occasion, us, us, us, bondmen]","[b'And , men , they , we , he ]"
1309,Genesis43:19,"b'And they came near to the steward of Joseph\xe2\x80\x99s house, and they communed with him at the door of the house,'",(),"[they, the steward, Joseph\xe2\x80\x99s house, they, him, the door, the house]","[they , they ]"
1310,Genesis43:20,"b'And said, O sir, we came indeed down at the first time to buy food:'","(first,)","[b'And, we, the first time, food]","[b'And , we ]"
1311,Genesis43:21,"b'And it came to pass, when we came to the inn, that we opened our sacks, and, behold, every man\xe2\x80\x99s money was in the mouth of his sack, our money in full weight: and we have brought it again in our hand.'",(),"[it, we, the inn, we, our sacks, every man\xe2\x80\x99s money, the mouth, his sack, our money, full weight, we, it, our hand]","[it , we , we , money , we ]"
1312,Genesis43:22,b'And other money have we brought down in our hands to buy food: we cannot tell who put our money in our sacks.',(),"[other money, we, our hands, food, we, who, our money, our sacks]","[we , we , who ]"
1313,Genesis43:23,"b'And he said, Peace be to you, fear not: your God, and the God of your father, hath given you treasure in your sacks: I had your money. And he brought Simeon out unto them.'","(Simeon,)","[he, Peace, you, your God, the God, your father, treasure, your sacks, I, your money, he, Simeon, them]","[he , Peace , God , I , he ]"
1314,Genesis43:24,"b'And the man brought the men into Joseph\xe2\x80\x99s house, and gave them water, and they washed their feet; and he gave their asses provender.'",(),"[the man, the men, Joseph\xe2\x80\x99s house, water, they, their feet, he, their asses, provender]","[b'And , man , they , he ]"
1315,Genesis43:25,b'And they made ready the present against Joseph came at noon: for they heard that they should eat bread there.',"(Joseph, noon)","[b'And, they, ready the present, Joseph, noon, they, they, bread]","[b'And , they , they , they ]"
1316,Genesis43:26,"b'And when Joseph came home, they brought him the present which was in their hand into the house, and bowed themselves to him to the earth.'","(Joseph,)","[b'And, Joseph, they, their hand, the house, themselves, him, the earth]","[b'And , Joseph , they , which ]"
1317,Genesis43:27,"b'And he asked them of their welfare, and said, Is your father well, the old man of whom ye spake? Is he yet alive?'",(),"[he, them, their welfare, your father, the old man, whom, ye, he]","[he , ye , he ]"
1318,Genesis43:28,"b'And they answered, Thy servant our father is in good health, he is yet alive. And they bowed down their heads, and made obeisance.'",(),"[they, Thy servant, our father, good health, he, they, their heads, obeisance]","[they , servant , father , he , they ]"
1319,Genesis43:29,"b'And he lifted up his eyes, and saw his brother Benjamin, his mother\xe2\x80\x99s son, and said, Is this your younger brother, of whom ye spake unto me? And he said, God be gracious unto thee, my son.'","(Benjamin,)","[he, his eyes, his brother, your younger brother, whom, ye, me, he, God, thee]","[he , this , ye , he , God ]"
1320,Genesis43:30,"b'And Joseph made haste; for his bowels did yearn upon his brother: and he sought where to weep; and he entered into his chamber, and wept there.'","(Joseph,)","[b'And, Joseph, haste, his bowels, his brother, he, he, his chamber]","[b'And , Joseph , he , he ]"
1321,Genesis43:31,"b'And he washed his face, and went out, and refrained himself, and said, Set on bread.'",(),"[he, his face, himself, bread]",[he ]
1322,Genesis43:32,"b'And they set on for him by himself, and for them by themselves, and for the Egyptians, which did eat with him, by themselves: because the Egyptians might not eat bread with the Hebrews; for that is an abomination unto the Egyptians.'","(Egyptians, Egyptians, Hebrews, Egyptians)","[they, him, himself, them, themselves, the Egyptians, him, themselves, the Egyptians, bread, the Hebrews, an abomination, the Egyptians]","[they , which , Egyptians ]"
1323,Genesis43:33,"b'And they sat before him, the firstborn according to his birthright, and the youngest according to his youth: and the men marvelled one at another.'",(),"[they, him, his birthright, his youth, the men]","[they , men ]"
1324,Genesis43:34,"b'And he took and sent messes unto them from before him: but Benjamin\xe2\x80\x99s mess was five times so much as any of theirs. And they drank, and were merry with him.'","(five,)","[he, messes, them, him, Benjamin\xe2\x80\x99s mess, theirs, they, him]","[he , mess , they ]"
1325,Genesis44:1,"b'And he commanded the steward of his house, saying, Fill the men\xe2\x80\x99s sacks with food, as much as they can carry, and put every man\xe2\x80\x99s money in his sack\xe2\x80\x99s mouth.'",(),"[he, the steward, his house, the men\xe2\x80\x99s sacks, food, they, every man\xe2\x80\x99s money, his sack\xe2\x80\x99s mouth]","[he , they ]"
1326,Genesis44:2,"b'And put my cup, the silver cup, in the sack\xe2\x80\x99s mouth of the youngest, and his corn money. And he did according to the word that Joseph had spoken.'","(Joseph,)","[my cup, the sack\xe2\x80\x99s mouth, he, the word, Joseph]","[he , Joseph ]"
1327,Genesis44:3,"b'As soon as the morning was light, the men were sent away, they and their asses.'",(),"[b'As, the morning, the men, they, their asses]",[morning ]
1328,Genesis44:4,"b'And when they were gone out of the city, and not yet far off, Joseph said unto his steward, Up, follow after the men; and when thou dost overtake them, say unto them, Wherefore have ye rewarded evil for good?'","(Joseph, Wherefore)","[b'And, they, the city, Joseph, his steward, the men, thou, them, them, Wherefore, ye, evil]","[b'And , Joseph , thou , Wherefore , ye ]"
1329,Genesis44:5,"b'Is not this it in which my lord drinketh, and whereby indeed he divineth? ye have done evil in so doing.'",(),"[not this it, he, ye, evil]","[it , he , ye ]"
1330,Genesis44:6,"b'And he overtook them, and he spake unto them these same words.'",(),"[he, them, he, them]","[he , he ]"
